date,strategy,benchmark
2025-01-13,8.379342054438903,2.4225208818476167
2025-01-14,8.342328381372221,2.4258542840103656
2025-01-15,8.532300804593053,2.4699807579971242
2025-01-16,8.404827786070726,2.465230113139476
2025-01-17,8.578143368712395,2.489980913667391
2025-01-21,8.603325863961109,2.5127730992001043
2025-01-22,8.663754678740537,2.52689843910967
2025-01-23,8.655965835828106,2.5406905674560742
2025-01-24,8.706394123083305,2.5332734581744534
2025-01-27,8.310869187078262,2.497439191945233
2025-01-28,8.502455310089251,2.5188985312252994
2025-01-29,8.493473292767073,2.5076063901744003
2025-01-30,8.6111375693787,2.52106479234519
2025-01-31,8.70577086512419,2.507648073783074
2025-02-03,8.695785313919126,2.490772644925962
2025-02-04,8.824093379557658,2.50748133934838
2025-02-05,8.632173795304645,2.517647765658868
2025-02-06,8.732954963789913,2.5263984931118153
2025-02-07,8.572220292395805,2.503272838709714
2025-02-10,8.594252487411923,2.52027306108662
2025-02-11,8.615999225210878,2.522189992473149
2025-02-12,8.58098234754559,2.5140647764565314
2025-02-13,8.640216481989055,2.5406072002387283
2025-02-14,8.639965032459372,2.540482149412708
2025-02-18,8.570483438383459,2.5479404276905497
2025-02-19,8.54474007077329,2.5539408088897244
2025-02-20,8.378861636979355,2.5433158628838277
2025-02-21,8.209903314195055,2.4998146430271717
2025-02-24,8.09971729612806,2.488439392065152
2025-02-25,7.994562804417657,2.4760639918011944
2025-02-26,8.038509352419345,2.4773137281427204
2025-02-27,7.892601190777868,2.437771164578916
2025-02-28,8.011525611635367,2.475813890149153
2025-03-03,7.906695079848003,2.4324377211185175
2025-03-04,7.7463451388740845,2.4036454116928563
2025-03-05,7.824849070180441,2.4294792141276034
2025-03-06,7.6581406611663985,2.386353146749009
2025-03-07,7.532363599784612,2.3997284390086784
2025-03-10,7.221213734571812,2.3358104847012466
2025-03-11,7.160306659893256,2.31639312763373
2025-03-12,7.1537026890646525,2.328684903374114
2025-03-13,6.918451469785804,2.297642708304989
2025-03-14,7.082641383397757,2.345102069842044
2025-03-17,7.1152114871332985,2.3631858087382347
2025-03-18,7.009930207602013,2.337643791564202
2025-03-19,7.078643138891516,2.363102441520888
2025-03-20,7.05747591420394,2.3562691600669226
2025-03-21,7.169353384208388,2.3570464821768153
2025-03-24,7.33826274554982,2.3992575686144035
2025-03-25,7.416542967948482,2.4050250876787045
2025-03-26,7.35100841902526,2.376313057795674
2025-03-27,7.34147416475572,2.370002365287486
2025-03-28,7.157230149260045,2.3222746333563173
2025-03-31,7.232706535513312,2.337863531081531
2025-04-01,7.2715243332709765,2.344466523462887
2025-04-02,7.302093670057043,2.3593033150883924
2025-04-03,7.039536479032758,2.243035122492881
2025-04-04,6.626522603872377,2.1117210769629304
2025-04-07,6.612858728479443,2.107959645892599
2025-04-08,6.582625815396722,2.074943268801576
2025-04-09,7.0663090285710135,2.2928524382884796
2025-04-10,6.87083220909206,2.192382076074002
2025-04-11,7.025137310705599,2.23150008436428
2025-04-14,7.044499648024182,2.2531488010269616
2025-04-15,7.013868487762977,2.246837851212547
2025-04-16,6.925284739614361,2.1968954845909283
2025-04-17,7.018380850452241,2.200029731734459
2025-04-21,6.864033310991187,2.147663025847891
2025-04-22,7.036786856877592,2.20354067519341
2025-04-23,7.091395923686941,2.2376852114339947
2025-04-24,7.2003519691961815,2.2847864027039293
2025-04-25,7.215585166378216,2.3012943982697713
2025-04-28,7.2135087449992685,2.302172069807953
2025-04-29,7.256937691054941,2.3166741060329388
2025-04-30,7.218341002271715,2.317593975792246
2025-05-01,7.426498515616244,2.3340183468345144
2025-05-02,7.59090081108114,2.368664887522766
2025-05-05,7.580348763369246,2.3550822064446346
2025-05-06,7.528939885446167,2.335397508207909
2025-05-07,7.568332214604787,2.345219144175048
2025-05-08,7.648728478557042,2.3615601479999695
2025-05-09,7.652908716018194,2.3585512089886853
2025-05-12,7.889770340445485,2.4364951830023003
2025-05-13,7.97495810932045,2.4525855705627277
2025-05-14,7.994241766925978,2.4557200750124855
2025-05-15,8.055301840848465,2.4677146620614008
2025-05-16,8.056621647544741,2.4833452433952883
2025-05-19,8.091349124581196,2.4860616252271788
2025-05-20,8.10843180808845,2.4777030324632343
2025-05-21,8.008668390349767,2.435952009558413
2025-05-22,8.00893222078863,2.4369130483139414
2025-05-23,7.953980088491259,2.4202794873096263
2025-05-27,8.11390364850034,2.4705985502466645
2025-05-28,8.10874835742587,2.4563049320650463
2025-05-29,8.134071171315634,2.4660010025937122
2025-05-30,8.198826719736646,2.463242679846922
2025-06-02,8.301472017469335,2.477118175410673
2025-06-03,8.444523356315646,2.491244287238918
2025-06-04,8.47760630589852,2.4905752910503307
2025-06-05,8.438648397030658,2.478538763086515
2025-06-06,8.401829879833379,2.5039909803875418
2025-06-09,8.411342479868892,2.506247813299118
2025-06-10,8.44048720526423,2.5204575496509367
2025-06-11,8.499572464950733,2.5132691856045675
2025-06-12,8.587218473406015,2.5232575560064006
2025-06-13,8.436710686902256,2.4950472732648104
2025-06-16,8.56758455753999,2.5187855737919214
2025-06-17,8.524379884048088,2.4972621652614864
2025-06-18,8.605556385435671,2.496886240864746
2025-06-20,8.5710601136685,2.4910219746593265
2025-06-23,8.672306321351634,2.5156271398631107
2025-06-24,8.85546468119559,2.5434177561494753
2025-06-25,8.990596522301075,2.5448429753373922
2025-06-26,9.108580584079904,2.5647533311346526
2025-06-27,9.121925485267028,2.5774959073836543
2025-06-30,9.203173291155142,2.5898195890961095
2025-07-01,8.960194265434556,2.5889812854105645
2025-07-02,9.039605474287542,2.6007177943144217
2025-07-03,9.166744457498163,2.6212150656140545
2025-07-07,9.135347000996648,2.6016819207446664
2025-07-08,9.143252142895184,2.6002569588629756
2025-07-09,9.30582093138812,2.6158497161815846
2025-07-10,9.27534914888286,2.623227200304343
2025-07-11,9.255831582756853,2.6140053451508947
2025-07-14,9.263812214890764,2.618993226349265
2025-07-15,9.38133632462842,2.60780169203288
2025-07-16,9.36383413905065,2.61652025620753
2025-07-17,9.456272042914966,2.632532422675138
2025-07-18,9.424593157420974,2.6306044271208746
2025-07-21,9.480132787626454,2.6355925656254713
2025-07-22,9.291485832730556,2.6359697765533436
2025-07-23,9.417822284316587,2.6583953007134657
2025-07-24,9.527636424759939,2.6592752880076844
2025-07-25,9.54260406963162,2.6705090205451953
2025-07-28,9.632113995019248,2.6698384805192497
2025-07-29,9.581920267778873,2.662796266409464
2025-07-30,9.661860382811449,2.659443051667284
2025-07-31,9.934122918332053,2.6494670319643165
2025-08-01,9.584300070154587,2.6060409455257636
2025-08-04,9.764417146126272,2.645652209852011
2025-08-05,9.689808266452907,2.6322388362708375
2025-08-06,9.861962663928322,2.6524010948637238
2025-08-07,9.88743264090987,2.650179255598935
2025-08-08,9.924490575222201,2.670844290558167
2025-08-11,9.890323829756333,2.6655628229554975
2025-08-12,10.01521744282437,2.6939406120504605
2025-08-13,9.957785296117189,2.703162209897682
2025-08-14,10.06117319133176,2.7034135980808554
2025-08-15,9.989381859141169,2.6970843795243677
2025-08-18,9.996476427832368,2.6964972067157693
2025-08-19,9.747334975260888,2.6818683185211785
2025-08-20,9.648854595549725,2.6747424798878194
2025-08-21,9.606919055082189,2.6640117810228805
2025-08-22,9.773522755039737,2.704922699098572
2025-08-25,9.776502269552092,2.693017911922663
2025-08-26,9.832040275130169,2.7042938426813
2025-08-27,9.87563496939383,2.7104555548844145
2025-08-28,9.96611806829047,2.7200543636595085
2025-08-29,9.730064515553453,2.7038327499236274
2025-09-02,9.681516139663918,2.6837965713816674
2025-09-03,9.934643377485619,2.6983415777464583
2025-09-04,10.012561060386954,2.7208926673450535
2025-09-05,9.892344056616727,2.713012406855949
2025-09-08,9.86745663318311,2.7196771527316357
2025-09-09,9.949340419491609,2.72596468767945
2025-09-10,9.92837626780789,2.733845205474781
2025-09-11,10.009806273925248,2.7565640587329754
2025-09-12,10.069735969906057,2.7556416159114043
2025-09-15,10.231621561570385,2.770312445020895
2025-09-16,10.298165735580255,2.7664981375210425
2025-09-17,10.325548745051616,2.7630610409490624
2025-09-18,10.321226178341831,2.7759713808576634
2025-09-19,10.419050246486755,2.789720281758036
2025-09-22,10.471075764270791,2.802918547333956
2025-09-23,10.4928053957365,2.787660802722093
2025-09-24,10.443579934023369,2.778791457098785
2025-09-25,10.500228869172286,2.7659716889818697
2025-09-26,10.552705073322544,2.781818150239689
2025-09-29,10.444816078617832,2.78963614262201
2025-09-30,10.390503028011798,2.8001442716011304
2025-10-01,10.454691490149418,2.8096859583939686
2025-10-02,10.540895821331201,2.8129220988031456
2025-10-03,10.530133224218543,2.812880415194472
2025-10-06,10.519478832365053,2.8229681057996876
2025-10-07,10.46841038832565,2.8125019177354673
2025-10-08,10.60067205418965,2.8292731375708953
2025-10-09,10.57071789935307,2.82107664772957
2025-10-10,10.13990559802786,2.7448290936664765
2025-10-13,10.56767528982061,2.7869460060252096
2025-10-14,10.373515731324014,2.7835413300377536
2025-10-15,10.500284285401158,2.7958989761720914
2025-10-16,10.534856738078844,2.776858315419994
2025-10-17,10.590222745242713,2.7926206375417877
2025-10-20,10.719545671262852,2.821665107069301
2025-10-21,10.589139114281764,2.8216229088481746
2025-10-22,10.52752600391721,2.806953623576042
2025-10-23,10.611872396145595,2.823598763360544
2025-10-24,10.85222313125774,2.846674757660954
2025-10-27,11.148509338196662,2.8802588809404837
2025-10-28,11.354766900162673,2.8879088523569783
2025-10-29,11.621392364036279,2.889295990223391
2025-10-30,11.583003420172695,2.857519185877952
2025-10-31,11.504917521231459,2.866892594398738
2025-11-03,11.576842754870706,2.872272867592337
2025-11-04,11.38642543300677,2.838226107717776
2025-11-05,11.523905827198858,2.848061895527366
2025-11-06,11.414766707436494,2.817503950776288
2025-11-07,11.308337123677589,2.820277969202887
2025-11-10,11.554108137490143,2.8642865969379643
2025-11-11,11.584867406523225,2.870843531504798
2025-11-12,11.490259560640643,2.872440888558163
2025-11-13,11.202129030803674,2.824775424733778
2025-11-14,11.161234867998052,2.8243133027512
2025-11-17,11.177357581181,2.7980006534291606
2025-11-18,11.028525059574994,2.774504478061073
2025-11-19,11.23724976429944,2.7852228262271455
2025-11-20,11.05059225088066,2.742769614630534
2025-11-21,11.19484588689226,2.770090904359982
2025-11-24,11.798748181395894,2.810862619767202
2025-11-25,11.954337829635387,2.8373013491401684
2025-11-26,12.019047281489586,2.8568887856233225
2025-11-28,12.123243170969872,2.8724828294730638
2025-12-01,12.010964223079041,2.8593687030331703
2025-12-02,11.98525212581295,2.8646648370907433
2025-12-03,12.055443855117806,2.8745845067301334
2025-12-04,11.986338561828449,2.8766861839872027
2025-12-05,12.057360149595837,2.8821503390106016
2025-12-08,12.048226089458572,2.8734917271866984
2025-12-09,12.170716746298305,2.8710115524706246
2025-12-10,12.301534644482686,2.8900527278351746
2025-12-11,12.169389464483974,2.896777683367834
2025-12-12,11.775545179762315,2.8656315365832516
2025-12-15,11.5304211732158,2.861302102018187
2025-12-16,11.45749329886631,2.8534841096358665
2025-12-17,11.27651849787105,2.8220855454432057
2025-12-18,11.34717225447607,2.843395904418198
2025-12-19,11.500452404619152,2.869166924133708
2025-12-22,11.547309611073187,2.887041473067852
2025-12-23,11.702274412574384,2.900236650969055
2025-12-24,11.718067774117909,2.9104385855387838
2025-12-26,11.72154533203868,2.9101434552971264
2025-12-29,11.738004858646798,2.899772727842893
2025-12-30,11.748492773863079,2.8962316795554557
2025-12-31,11.668405582602928,2.874773626806521
2026-01-02,11.810709115070681,2.880043258322777
2026-01-05,11.95521362897208,2.8992246655807037
2026-01-06,11.836306294017211,2.916467013116633
2026-01-07,11.80781315708221,2.9070660728296245
2026-01-08,11.911396849459969,2.9067709425879666
2026-01-09,11.972909982539129,2.9259945480670195
2026-01-12,11.947508655668264,2.930589522657708
2026-01-13,11.933903574710746,2.9247298879643635
2026-01-14,11.947094104609995,2.9103541890965303
2026-01-15,11.97258715609982,2.918279735481478
2026-01-16,11.983144649154815,2.915834554412192
2026-01-20,11.699115091493729,2.8564776102735667
2026-01-21,11.907153550110236,2.889444455916012
2026-01-22,11.96775457841808,2.9045364953180863
2026-01-23,11.961477391263568,2.905590421621338
2026-01-26,12.021427012084121,2.920345389866855
2026-01-27,12.103165798531608,2.9319807774237447
2026-01-28,12.185741784397733,2.9316856471820874
2026-01-29,12.343904733168477,2.9258679534036425
2026-01-30,12.321367400995278,2.917141412735975
2026-02-02,12.447072664019768,2.931643448960961
2026-02-03,12.506011257370266,2.906855339030221
2026-02-04,12.456197738687349,2.892774770404045
2026-02-05,12.30475674688724,2.856646145851846
2026-02-06,12.15541842858531,2.9114503136209096
2026-02-09,12.179244742300222,2.9254886840259586
2026-02-10,12.026877428670987,2.9177738714404167
2026-02-11,12.013255238211052,2.9170994718210754
2026-02-12,11.90261346596449,2.8720335728018047
2026-02-13,11.888027164107035,2.8740570289660545
2026-02-17,11.823332267297973,2.878694201777869
2026-02-18,11.933782830367713,2.8931962380028544
2026-02-19,11.911083645319104,2.8855658218595646
2026-02-20,12.026194374242694,2.906433614125184
2026-02-23,11.996952773699205,2.8767551420558712
2026-02-24,12.047249704209415,2.8976648752363903
2026-02-25,12.081555238976335,2.9221161713168
2026-02-26,11.954381266438386,2.9058855518629954
2026-02-27,12.167426390495185,2.8919315779001984
2026-03-02,12.156062822642376,2.893575764686765
2026-03-03,12.140559097149163,2.868070799609331
2026-03-04,12.074327603400732,2.888306133170509
2026-03-05,11.936272780159166,2.8722021083800833
2026-03-06,11.918527065944023,2.834555891704697
2026-03-09,11.957384386207114,2.85938645716279
2026-03-10,11.886530275167715,2.854791225265875
2026-03-11,11.92777436324906,2.8512079787573112
2026-03-12,11.893706968693317,2.807912603881759
2026-03-13,11.88732888903528,2.792019312890738
